Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Tikarpara,Anugul,2023-01-01,7.36,170.11,20.5,1.0,30.89,285.2,0.38,9.19
Tikarpara,Anugul,2023-02-01,7.59,143.17,22.5,1.7,65.82,249.3,0.37,11.31
Tikarpara,Anugul,2023-02-01,7.87,171.2,23.5,2.1,30.86,280.0,0.31,13.48
Tikarpara,Anugul,2023-02-01,7.35,127.15,25.0,1.8,41.61,231.7,0.42,10.98
Tikarpara,Anugul,2023-03-01,7.68,170.7,28.0,2.0,25.84,284.5,0.31,15.52
Tikarpara,Anugul,2023-03-01,7.74,172.32,24.5,3.1,25.09,287.2,0.29,15.5
Tikarpara,Anugul,2023-03-01,7.97,170.2,26.5,2.9,38.72,293.8,0.27,15.19
Tikarpara,Anugul,2023-04-01,7.26,127.4,28.0,2.2,78.47,214.6,0.43,18.11
Tikarpara,Anugul,2023-04-01,7.49,137.1,27.5,2.4,26.22,225.9,0.39,19.73
Tikarpara,Anugul,2023-04-01,7.2,124.5,29.0,2.1,36.65,210.5,0.41,18.02
Tikarpara,Anugul,2023-05-01,7.73,317.9,30.0,3.6,33.19,527.3,0.45,12.88
Tikarpara,Anugul,2023-05-01,7.68,322.6,31.5,3.3,21.14,540.9,0.5,12.54
Tikarpara,Anugul,2023-05-01,7.62,311.4,32.0,3.8,29.48,522.6,0.41,12.46
Tikarpara,Anugul,2023-06-01,7.44,156.0,31.5,0.9,81.99,255.6,0.79,15.16
Tikarpara,Anugul,2023-06-01,7.36,144.3,31.5,1.2,22.84,248.3,0.67,14.2
Tikarpara,Anugul,2023-06-01,7.21,144.1,32.0,1.0,28.86,230.3,0.73,13.78
Tikarpara,Anugul,2023-07-01,7.93,223.6,30.5,17.2,23.59,379.8,0.39,14.91
Tikarpara,Anugul,2023-07-01,8.09,211.4,28.5,15.0,29.61,346.5,0.33,18.09
Tikarpara,Anugul,2023-07-01,7.34,252.8,30.0,19.5,81.99,418.0,0.27,13.35
Tilga,Simdega,2022-01-01,6.58,43.08,18.0,7.3,14.8,85.5,0.14,6.0
Tilga,Simdega,2022-01-01,6.51,44.09,20.0,9.3,18.52,91.23,0.17,7.7
Tilga,Simdega,2022-01-01,6.42,48.56,15.0,8.1,19.55,80.81,0.19,6.8
Tilga,Simdega,2022-02-01,6.7,55.36,24.0,3.2,13.3,97.28,0.17,6.2
Tilga,Simdega,2022-02-01,6.79,48.06,24.0,3.7,13.33,91.74,0.16,7.2
Tilga,Simdega,2022-02-01,6.61,61.02,14.0,4.0,13.35,94.66,0.14,6.8
Tilga,Simdega,2022-03-01,6.93,68.4,19.5,10.3,19.16,109.9,0.12,7.3
Tilga,Simdega,2022-03-01,6.76,62.75,19.5,13.5,20.64,106.3,0.1,6.8
Tilga,Simdega,2022-03-01,6.64,69.28,24.5,12.6,20.17,104.7,0.17,7.0
Tilga,Simdega,2022-04-01,7.06,52.68,24.5,4.4,23.18,93.16,0.28,7.2
Tilga,Simdega,2022-04-01,7.14,64.61,23.5,3.9,23.14,106.11,0.24,7.0
Tilga,Simdega,2022-04-01,7.4,63.23,2.0,3.9,23.79,98.23,0.21,6.7
Tilga,Simdega,2022-05-01,6.87,53.71,20.5,19.0,7.0,101.2,0.24,7.6
Tilga,Simdega,2022-05-01,6.54,66.3,29.5,21.5,22.31,108.5,0.28,7.1
Tilga,Simdega,2022-05-01,7.31,65.71,26.5,22.6,10.09,115.9,0.29,8.3
Tilga,Simdega,2022-06-01,7.22,80.2,28.5,8.4,17.83,116.1,0.24,5.5
Tilga,Simdega,2022-06-01,7.2,56.28,27.5,9.3,41.53,93.27,0.31,5.9
Tilga,Simdega,2022-06-01,7.3,75.18,27.5,8.7,41.86,119.26,0.36,6.9
Tilga,Simdega,2022-11-01,7.04,51.06,21.5,14.1,21.45,79.94,0.21,6.18
Tilga,Simdega,2022-11-01,7.25,55.16,18.0,13.2,44.06,98.8,0.23,6.02
Tilga,Simdega,2022-11-01,7.11,51.74,20.5,11.7,34.64,91.37,0.26,5.91
Tilga,Simdega,2022-12-01,6.93,63.81,17.0,7.1,15.0,103.4,0.27,6.46
Tilga,Simdega,2022-12-01,6.89,52.8,17.0,5.3,30.79,89.68,0.26,7.86
Tilga,Simdega,2022-12-01,6.73,55.3,14.5,6.3,20.84,92.73,0.23,6.76
Tilga,Simdega,2023-01-01,6.93,60.05,16.5,3.6,32.2,101.8,0.23,5.31
Tilga,Simdega,2023-01-01,7.31,63.77,13.5,3.9,38.08,104.6,0.29,5.11
Tilga,Simdega,2023-01-01,7.2,64.28,15.5,4.7,21.74,103.9,0.31,5.82
Tilga,Simdega,2023-02-01,7.28,59.36,16.5,10.2,17.94,99.8,0.33,6.22
Tilga,Simdega,2023-02-01,7.3,60.18,16.0,9.4,16.97,97.3,0.27,6.18
Tilga,Simdega,2023-02-01,7.26,60.39,16.5,8.2,20.9,98.1,0.28,5.97
Tilga,Simdega,2023-03-01,6.99,63.91,18.0,4.3,23.97,108.1,0.27,6.73
Tilga,Simdega,2023-03-01,6.93,67.92,19.5,3.8,20.3,113.2,0.3,6.54
Tilga,Simdega,2023-03-01,6.97,62.88,19.5,2.9,26.4,104.8,0.33,6.61
Tilga,Simdega,2023-04-01,6.58,88.14,19.0,3.9,30.62,109.3,0.2,7.48
Tilga,Simdega,2023-04-01,6.8,63.14,23.5,3.4,25.82,107.2,0.19,7.26
Tilga,Simdega,2023-04-01,6.63,60.18,6.63,3.2,28.94,104.1,0.22,7.09
Tilga,Simdega,2023-05-01,7.03,63.25,22.5,3.6,16.03,110.4,0.17,6.31
Tilga,Simdega,2023-05-01,7.08,67.5,29.0,3.1,16.6,112.5,0.15,7.06
Tilga,Simdega,2023-05-01,7.05,67.1,27.5,2.9,17.3,109.7,0.19,7.18
Tilga,Simdega,2023-06-01,7.2,75.2,31.0,3.2,16.66,129.6,0.24,11.46
Tilga,Simdega,2023-06-01,7.25,73.9,29.5,2.8,13.99,130.2,0.2,12.21
Tilga,Simdega,2023-06-01,7.11,77.3,28.5,2.8,15.09,132.7,0.22,11.76
Tilga,Simdega,2023-07-01,6.79,49.9,28.5,59.2,15.91,81.18,0.19,7.91
Tilga,Simdega,2023-07-01,6.44,48.1,28.5,53.9,14.39,77.81,0.16,7.55
Tilga,Simdega,2023-07-01,7.21,56.18,27.0,63.5,16.79,88.13,0.17,6.84
Tilga,Simdega,2023-08-01,6.63,49.6,27.5,95.7,12.51,79.11,0.27,3.16
Tilga,Simdega,2023-08-01,6.63,49.6,27.5,95.7,12.51,79.11,0.27,3.16
Tilga,Simdega,2023-08-01,6.33,49.8,27.0,94.9,15.05,76.06,0.31,3.39
Tilga,Simdega,2023-09-01,6.89,51.28,29.0,29.8,12.81,78.18,0.26,10.93
Tilga,Simdega,2023-09-01,6.98,49.3,26.5,31.2,12.13,79.18,0.22,10.23
Tilga,Simdega,2023-09-01,6.84,44.6,6.84,26.8,14.29,64.41,0.15,9.83
Tilga,Simdega,2023-10-01,6.71,56.0,26.5,22.3,20.86,73.4,0.19,11.17
Tilga,Simdega,2023-10-01,6.49,43.1,26.0,28.0,19.92,65.33,0.15,12.9
Tilga,Simdega,2023-10-01,6.34,51.4,24.5,21.5,21.5,81.0,0.23,10.23
Tilpara  Mihirlal Barrage,Birbhum,2023-02-01,8.04,103.04,20.0,37.2,11.59,184.0,0.41,10.2
T.K.Halli,Mandya,2022-01-01,7.99,368.0,25.0,1.81,41.0,601.0,0.36,51.0
T.K.Halli,Mandya,2022-01-01,8.13,434.0,25.0,1.12,54.0,689.0,0.41,68.7
T.K.Halli,Mandya,2022-01-01,7.97,422.0,25.0,0.82,51.0,704.0,0.51,68.73
T.K.Halli,Mandya,2022-02-01,8.2,438.0,25.0,0.1,86.0,709.0,0.42,71.0
T.K.Halli,Mandya,2022-03-01,8.2,52.0,27.0,1.0,69.0,859.0,0.56,75.0
T.K.Halli,Mandya,2022-04-01,8.67,420.0,31.0,2.0,42.0,725.0,0.28,68.0
T.K.Halli,Mandya,2022-04-01,8.33,474.0,31.0,1.4,52.0,827.0,0.53,48.0
T.K.Halli,Mandya,2022-05-01,8.15,398.0,30.0,2.5,36.0,505.0,0.26,41.0
T.K.Halli,Mandya,2022-05-01,8.49,410.0,28.0,1.5,62.0,737.0,0.12,85.0
T.K.Halli,Mandya,2022-05-01,8.19,370.0,30.0,1.5,50.0,654.0,0.28,69.0
T.K.Halli,Mandya,2022-06-01,8.17,390.0,30.0,2.5,39.0,562.0,0.42,50.4
T.K.Halli,Mandya,2022-07-01,7.92,382.0,26.0,2.8,40.0,580.0,0.38,52.0
T.K.Halli,Mandya,2022-07-01,8.23,364.0,25.0,2.8,50.0,648.0,0.38,69.0
T.K.Halli,Mandya,2022-08-01,8.06,242.0,24.0,26.8,37.0,428.0,0.19,48.0
T.K.Halli,Mandya,2022-08-01,8.25,264.0,24.0,21.0,33.0,444.0,0.24,41.0
T.K.Halli,Mandya,2022-08-01,8.14,340.0,26.0,6.2,41.0,515.0,0.28,46.7
T.K.Halli,Mandya,2022-09-01,8.38,298.0,25.0,4.25,39.0,521.0,0.27,47.6
T.K.Halli,Mandya,2022-09-01,8.06,212.0,25.0,64.0,30.0,368.0,0.21,31.7
T.K.Halli,Mandya,2022-09-01,8.26,300.0,25.0,29.0,36.0,460.0,0.26,43.8
T.K.Halli,Mandya,2022-10-01,8.21,3.4,25.0,39.5,31.0,435.0,0.26,34.0
T.K.Halli,Mandya,2022-10-01,8.33,342.0,25.0,4.47,39.0,525.0,0.25,45.5
T.K.Halli,Mandya,2022-10-01,8.21,298.0,26.0,7.32,40.0,590.0,0.27,42.0
T.K.Halli,Mandya,2022-11-01,8.39,401.0,23.0,0.8,43.0,601.0,0.33,45.0
T.K.Halli,Mandya,2022-11-01,8.32,320.0,25.0,4.5,38.0,539.0,0.29,46.0
T.K.Halli,Mandya,2022-11-01,8.24,337.0,24.0,1.03,40.0,574.0,0.3,46.0
T.K.Halli,Mandya,2022-12-01,8.26,416.0,22.0,3.4,42.0,596.0,0.21,33.0
T.K.Halli,Mandya,2022-12-01,7.88,294.0,25.0,3.89,42.0,535.0,0.4,55.0
T.K.Halli,Mandya,2022-12-01,8.37,362.0,23.0,1.1,44.0,547.0,0.21,39.0
T.K.Halli,Mandya,2023-01-01,8.68,376.0,22.0,1.83,46.0,613.0,0.17,63.0
T.K.Halli,Mandya,2023-01-01,8.37,392.0,23.0,0.8,41.0,580.0,0.18,54.0
T.K.Halli,Mandya,2023-01-01,8.41,408.0,22.0,1.43,55.0,703.0,0.18,71.0
T.K.Halli,Mandya,2023-02-01,8.52,398.0,23.0,3.9,53.0,642.0,0.16,54.0
T.K.Halli,Mandya,2023-02-01,8.59,386.0,24.0,2.4,49.0,643.0,0.15,59.5
T.K.Halli,Mandya,2023-03-01,8.53,406.0,23.0,4.6,55.0,673.0,0.1,80.0
T.K.Halli,Mandya,2023-04-01,8.55,670.0,26.0,5.0,64.0,747.0,0.48,76.0
T.K.Halli,Mandya,2023-05-01,8.52,362.0,29.0,6.0,56.0,642.0,0.48,58.0
T.K.Halli,Mandya,2023-05-01,8.64,366.0,29.0,7.4,48.0,645.0,0.58,59.0
T.K.Halli,Mandya,2023-06-01,8.3,460.0,27.0,2.0,67.0,748.0,0.93,71.0
T.K.Halli,Mandya,2023-07-01,8.48,454.0,27.0,3.2,58.0,730.0,0.45,65.0
T.K.Halli,Mandya,2023-07-01,8.48,436.0,26.0,4.1,82.0,761.0,0.6,107.0
T.K.Halli,Mandya,2023-08-01,8.6,500.0,27.0,3.1,82.0,776.0,0.64,99.0
T.K.Halli,Mandya,2023-09-01,8.52,468.0,27.0,1.0,37.0,688.0,0.51,33.0
T.K.Halli,Mandya,2023-09-01,8.45,204.0,27.4,2.0,23.0,346.0,0.327,24.0
T.K.Halli,Mandya,2023-09-01,8.59,204.0,27.0,2.0,59.0,742.0,0.649,72.0
T.K.Halli,Mandya,2023-10-01,8.46,398.0,26.0,2.5,44.0,613.0,0.713,53.0
T.K.Halli,Mandya,2023-10-01,8.6,418.0,27.0,0.2,70.0,737.0,0.707,83.0
Todarpur,Hardoi,2022-01-01,8.22,21.0,14.0,16.0,12.8,363.0,0.38,11.0
Todarpur,Hardoi,2022-01-01,8.29,224.0,16.6,13.0,13.0,374.0,0.39,11.6
Todarpur,Hardoi,2022-01-01,8.24,240.0,15.2,15.0,13.5,400.0,0.39,12.0
Todarpur,Hardoi,2022-02-01,8.2,24.0,14.4,17.0,15.8,452.0,0.4,13.1
Todarpur,Hardoi,2022-02-01,8.21,298.0,14.6,14.0,15.5,538.0,0.37,13.2
Todarpur,Hardoi,2022-02-01,8.23,250.0,16.2,1.0,13.4,445.0,0.38,12.5
Todarpur,Hardoi,2022-03-01,8.22,300.0,29.6,11.0,21.6,515.0,0.35,19.1
Todarpur,Hardoi,2022-03-01,7.89,220.0,19.2,14.0,16.2,410.0,0.36,14.9
Todarpur,Hardoi,2022-03-01,8.23,243.0,17.2,15.0,19.2,461.0,0.37,18.0
Todarpur,Hardoi,2022-04-01,7.9,259.0,22.6,9.0,22.0,500.0,0.32,12.1
Todarpur,Hardoi,2022-04-01,8.29,202.0,21.4,16.0,16.0,391.0,0.34,9.5
Todarpur,Hardoi,2022-04-01,7.53,399.0,20.4,13.0,19.4,607.0,0.33,14.7
Todarpur,Hardoi,2022-05-01,7.79,159.0,24.1,16.0,7.7,296.0,0.26,7.4
Todarpur,Hardoi,2022-05-01,7.79,143.0,24.5,12.0,10.7,287.0,0.28,7.2
Todarpur,Hardoi,2022-05-01,7.73,215.0,27.4,13.0,7.2,384.0,0.27,9.6
Todarpur,Hardoi,2022-06-01,7.44,206.0,29.4,9.0,18.9,473.0,0.21,11.4
Todarpur,Hardoi,2022-06-01,7.92,153.0,29.8,17.0,8.0,292.0,0.19,7.1
Todarpur,Hardoi,2022-06-01,7.47,191.0,30.2,16.0,10.7,378.0,0.2,9.1
Todarpur,Hardoi,2022-07-01,7.73,179.0,30.2,14.0,18.8,330.0,0.15,16.5
Todarpur,Hardoi,2022-07-01,7.63,183.0,30.3,24.0,12.4,345.0,0.17,11.3
Todarpur,Hardoi,2022-07-01,7.3,94.0,30.1,27.0,10.5,180.0,0.18,9.0
Todarpur,Hardoi,2022-08-01,7.62,187.0,30.3,24.0,10.3,359.0,0.31,9.6
Todarpur,Hardoi,2022-08-01,7.88,171.0,30.6,17.0,9.5,318.0,0.28,8.5
Todarpur,Hardoi,2022-09-01,7.95,198.0,29.9,25.0,9.3,379.0,0.16,9.1
Todarpur,Hardoi,2022-09-01,7.88,178.0,30.8,22.0,8.9,335.0,0.26,8.6
Todarpur,Hardoi,2022-09-01,7.93,169.0,29.3,20.0,9.1,306.0,0.24,8.2
Todarpur,Hardoi,2022-10-01,7.58,227.0,25.2,12.0,14.2,428.0,0.25,12.4
Todarpur,Hardoi,2022-10-01,7.67,173.0,25.0,14.0,5.8,328.0,0.19,5.7
Todarpur,Hardoi,2022-10-01,7.72,192.0,29.8,19.0,6.2,359.0,0.18,6.2
Todarpur,Hardoi,2022-11-01,8.03,281.0,24.2,8.0,7.1,550.0,0.39,24.1
Todarpur,Hardoi,2022-11-01,8.13,276.0,19.9,276.0,25.7,513.0,0.48,24.3
Todarpur,Hardoi,2022-11-01,8.17,295.0,19.9,14.0,31.5,598.0,0.56,29.3
Todarpur,Hardoi,2022-12-01,8.04,277.0,17.8,22.0,18.3,483.0,0.15,16.7
Todarpur,Hardoi,2022-12-01,8.22,271.0,17.6,13.0,21.5,494.0,0.15,19.3
Todarpur,Hardoi,2022-12-01,8.37,267.0,18.0,15.0,20.5,474.0,0.15,19.3
Todarpur,Hardoi,2023-01-01,8.15,178.0,15.0,17.0,11.5,304.0,0.15,10.9
Todarpur,Hardoi,2023-01-01,8.76,195.0,16.0,16.0,14.7,340.0,0.18,11.2
Todarpur,Hardoi,2023-01-01,8.23,194.0,12.9,18.0,14.7,324.0,0.17,12.6
Todarpur,Hardoi,2023-02-01,8.23,252.0,15.0,21.0,18.3,404.0,0.22,16.1
Todarpur,Hardoi,2023-02-01,7.77,212.0,13.0,13.0,11.4,413.0,0.16,10.0
Todarpur,Hardoi,2023-02-01,8.23,252.0,19.1,8.0,12.4,404.0,0.19,11.4
Todarpur,Hardoi,2023-03-01,7.64,281.0,22.6,14.0,8.8,555.0,0.22,8.1
Todarpur,Hardoi,2023-03-01,7.58,302.0,18.0,12.0,7.4,568.0,0.21,7.1
Todarpur,Hardoi,2023-03-01,7.49,247.0,19.3,17.0,10.6,472.0,0.18,7.8
Todarpur,Hardoi,2023-04-01,7.6,240.0,21.0,16.0,11.1,466.0,0.19,6.6
Todarpur,Hardoi,2023-04-01,8.0,283.0,21.0,19.0,9.5,541.0,0.21,7.1
Todarpur,Hardoi,2023-04-01,7.56,368.0,24.7,22.0,12.7,565.0,0.29,9.7
Todarpur,Hardoi,2023-05-01,7.76,505.0,26.0,10.0,30.7,928.0,0.03,25.4
Todarpur,Hardoi,2023-05-01,7.43,273.0,24.6,10.0,22.9,526.0,0.17,12.5
Todarpur,Hardoi,2023-05-01,7.79,556.0,29.0,12.0,57.9,1083.0,0.34,33.3
Todarpur,Hardoi,2023-06-01,6.58,192.0,28.0,18.0,7.0,364.0,0.12,6.2
Todarpur,Hardoi,2023-06-01,8.12,207.0,29.0,16.0,12.1,403.0,0.14,7.8
Todarpur,Hardoi,2023-06-01,8.12,338.0,30.0,12.0,17.9,403.0,0.21,15.6
Todarpur,Hardoi,2023-07-01,7.42,264.0,31.0,24.0,38.5,538.0,0.44,30.2
Todarpur,Hardoi,2023-07-01,7.5,148.0,26.4,30.0,18.0,277.0,0.23,16.1
Todarpur,Hardoi,2023-07-01,7.17,109.0,28.0,21.0,13.9,214.0,0.18,12.4
Todarpur,Hardoi,2023-08-01,7.74,163.0,31.0,22.0,14.9,306.0,0.48,12.6
Todarpur,Hardoi,2023-08-01,8.01,226.0,31.4,31.0,18.9,455.0,0.53,14.7
Todarpur,Hardoi,2023-08-01,7.71,192.0,30.9,27.0,17.5,376.0,0.6,13.1
Todarpur,Hardoi,2023-09-01,7.82,205.0,30.4,25.0,19.4,373.0,0.4,16.5
Todarpur,Hardoi,2023-09-01,7.72,195.0,29.2,26.0,12.8,356.0,0.35,11.2
Todarpur,Hardoi,2023-09-01,7.67,195.0,30.5,27.0,16.4,379.0,0.4,12.4
Todarpur,Hardoi,2023-10-01,7.97,320.0,24.6,21.0,22.5,516.0,0.6,21.6
Todarpur,Hardoi,2023-10-01,7.67,445.0,28.7,24.0,23.1,763.0,0.39,20.3
Todarpur,Hardoi,2023-10-01,7.98,385.0,28.6,33.0,22.1,634.0,0.5,20.6
Todarpur,Hardoi,2023-11-01,7.8,368.0,21.6,23.0,17.48,593.0,0.32,15.0
Todarpur,Hardoi,2023-11-01,8.06,419.0,20.3,24.0,22.0,625.0,0.34,19.0
Tonk,Tonk,2022-08-01,8.23,309.0,28.0,14.3,51.63,489.7,0.52,41.38
Tonk,Tonk,2022-09-01,8.05,361.0,31.2,4.01,109.87,583.9,0.18,88.03
Tonk,Tonk,2022-09-01,8.46,359.0,31.2,4.59,83.26,569.3,0.24,67.3
Tonk,Tonk,2022-10-01,8.45,331.0,29.8,2.88,44.67,526.0,0.32,36.05
Tonk,Tonk,2023-07-01,8.08,370.0,30.0,0.99,102.35,587.3,0.22,82.57
Tonk,Tonk,2023-07-01,8.4,522.0,29.0,40.3,104.32,828.8,0.42,83.97
Tonk,Tonk,2023-08-01,8.14,558.0,35.0,1.26,82.43,885.0,0.34,66.27
Tonk,Tonk,2023-08-01,8.22,1082.0,31.0,3.1,224.01,1718.0,0.2,178.49
Tonk,Tonk,2023-09-01,7.82,148.0,26.0,0.89,5.92,234.4,0.2,4.78
Tuini (Pabar),Dehradun,2022-01-01,7.8,69.0,6.5,1.18,16.68,110.0,0.08,4.6
Tuini (Pabar),Dehradun,2022-01-01,7.64,101.0,6.5,4.98,27.1,160.0,0.1,16.12
Tuini (Pabar),Dehradun,2022-01-01,7.8,76.0,6.5,214.0,18.67,120.0,1.13,10.68
Tuini (Pabar),Dehradun,2022-01-01,8.36,127.0,6.5,17.38,230.29,202.0,1.19,22.54
Tuini (Pabar),Dehradun,2022-02-01,8.41,95.0,7.5,5.85,21.96,150.0,1.3,13.16
Tuini (Pabar),Dehradun,2022-03-01,7.86,46.0,9.0,1.04,4.28,73.0,0.46,3.42
Tuini (Pabar),Dehradun,2022-03-01,8.18,82.0,7.5,1.03,3.56,131.0,0.11,2.86
Tuini (Pabar),Dehradun,2022-03-01,7.61,64.0,7.0,1.03,3.84,102.0,0.46,3.08
Tuini (Pabar),Dehradun,2022-04-01,7.99,47.0,10.0,0.97,2.95,75.06,0.14,2.38
Tuini (Pabar),Dehradun,2022-04-01,7.87,51.0,10.5,1.14,2.4,81.0,1.82,1.93
Tuini (Pabar),Dehradun,2022-04-01,7.18,61.0,10.5,0.95,2.82,96.0,0.42,2.26
Tuini (Pabar),Dehradun,2022-05-01,7.69,48.0,11.0,0.62,4.92,76.0,0.17,3.94
Tuini (Pabar),Dehradun,2022-05-01,7.8,57.0,11.0,1.18,2.58,90.0,0.51,2.08
Tuini (Pabar),Dehradun,2022-05-01,8.05,64.0,12.0,0.81,2.05,101.0,0.28,1.64
Tuini (Pabar),Dehradun,2022-06-01,7.98,42.0,13.0,63.6,3.8,67.0,0.36,3.05
Tuini (Pabar),Dehradun,2022-06-01,7.77,57.0,12.5,7.03,2.22,90.33,0.43,1.79
Tuini (Pabar),Dehradun,2022-06-01,7.29,68.0,12.0,9.06,4.31,108.46,0.15,3.48
Tuini (Pabar),Dehradun,2022-06-01,7.2,72.0,12.5,8.28,16.86,114.8,1.86,13.53
Tuini (Pabar),Dehradun,2022-07-01,7.98,42.0,13.0,63.6,3.8,67.0,0.36,3.05
Tuini (Pabar),Dehradun,2022-07-01,7.74,49.0,13.0,22.6,1.96,77.0,0.12,1.58
Tuini (Pabar),Dehradun,2022-07-01,7.67,51.0,12.5,26.9,2.74,81.0,0.13,2.2
Tuini (Pabar),Dehradun,2022-08-01,7.59,47.0,11.0,15.3,2.56,74.92,0.22,2.07
Tuini (Pabar),Dehradun,2022-08-01,7.77,49.0,11.5,48.3,3.6,77.18,0.1,2.89
Tuini (Pabar),Dehradun,2022-08-01,8.12,157.0,11.5,17.29,23.02,249.8,0.29,18.62
Tuini (Pabar),Dehradun,2022-09-01,7.68,75.0,15.0,127.8,12.67,118.6,0.26,10.06
Tuini (Pabar),Dehradun,2022-09-01,7.74,70.0,11.5,111.6,5.18,110.6,0.09,4.19
Tuini (Pabar),Dehradun,2022-09-01,8.33,117.0,11.5,180.0,2.82,185.3,0.2,2.26
Tuini (Pabar),Dehradun,2022-10-01,7.24,65.0,11.0,112.86,2.2,104.0,0.26,1.78
Tuini (Pabar),Dehradun,2022-10-01,7.71,76.0,13.0,80.13,1.88,120.0,0.34,1.51
Tuini (Pabar),Dehradun,2022-10-01,7.54,82.0,12.5,69.97,4.1,130.0,0.12,3.29
Tuini (Pabar),Dehradun,2022-11-01,7.1,72.0,10.0,47.44,5.66,114.0,0.15,4.56
Tuini (Pabar),Dehradun,2022-11-01,7.3,76.0,11.5,9.31,4.09,120.0,0.33,3.29
Tuini (Pabar),Dehradun,2022-11-01,7.7,78.0,10.5,54.33,4.22,124.0,0.04,3.39
Tuini (Pabar),Dehradun,2022-12-01,7.51,84.0,7.3,33.49,5.13,133.6,0.13,4.15
Tuini (Pabar),Dehradun,2022-12-01,6.93,72.0,9.0,38.36,5.07,115.0,0.36,4.09
Tuini (Pabar),Dehradun,2022-12-01,7.15,65.0,6.57,6.57,4.92,103.3,0.28,3.97
Tuini (Pabar),Dehradun,2023-01-01,7.16,83.0,7.0,25.59,9.47,132.0,0.11,7.6
Tuini (Pabar),Dehradun,2023-01-01,8.02,81.0,5.5,5.02,15.14,128.1,0.24,12.45
Tuini (Pabar),Dehradun,2023-01-01,9.49,81.0,6.5,29.31,9.65,128.0,0.31,7.75
Tuini (Pabar),Dehradun,2023-02-01,7.98,88.0,8.0,2.18,6.02,139.4,0.27,4.86
Tuini (Pabar),Dehradun,2023-02-01,7.72,86.0,6.5,4.31,15.15,135.9,0.21,12.18
Tuini (Pabar),Dehradun,2023-02-01,7.93,93.0,9.0,0.2,6.85,147.1,0.1,5.52
Tuini (Pabar),Dehradun,2023-03-01,7.8,88.0,9.0,0.41,9.56,140.0,0.18,7.65
Tuini (Pabar),Dehradun,2023-03-01,7.88,100.0,8.5,0.34,7.28,158.0,0.02,5.85
Tuini (Pabar),Dehradun,2023-03-01,7.94,85.0,8.5,3.87,8.27,13.61,0.08,6.65
Tuini (Pabar),Dehradun,2023-04-01,7.5,56.0,10.5,10.86,3.39,89.0,0.11,2.73
Tuini (Pabar),Dehradun,2023-04-01,7.97,89.0,8.5,3.12,6.7,141.0,0.02,5.37
Tuini (Pabar),Dehradun,2023-04-01,7.97,70.0,10.5,4.73,6.55,111.0,0.31,5.3
Tuini (Pabar),Dehradun,2023-05-01,7.41,58.0,10.5,18.46,2.67,91.0,0.29,2.14
Tuini (Pabar),Dehradun,2023-05-01,7.79,49.0,12.0,9.65,2.57,78.0,0.13,2.07
Tuini (Pabar),Dehradun,2023-06-01,7.62,33.0,12.5,162.0,10.76,52.0,0.12,8.63
Tuini (Pabar),Dehradun,2023-06-01,7.04,45.0,12.5,165.0,2.12,71.0,0.26,1.69
Tuini (Pabar),Dehradun,2023-06-01,8.63,47.0,11.5,37.1,2.95,74.0,0.34,2.35
Tuini (Pabar),Dehradun,2023-07-01,7.49,42.0,13.5,46.8,3.28,67.19,0.18,2.65
Tuini (Pabar),Dehradun,2023-07-01,7.61,46.0,10.5,732.0,9.84,73.46,0.23,7.9
Tuini (Pabar),Dehradun,2023-07-01,7.45,44.0,12.5,815.0,2.86,70.42,0.08,2.3
Tuini (Pabar),Dehradun,2023-08-01,7.85,49.0,13.5,18.52,2.3,78.0,0.07,1.85
Tuini (Pabar),Dehradun,2023-08-01,7.94,54.0,13.0,12.15,4.92,86.0,0.21,3.95
Tuini (Pabar),Dehradun,2023-09-01,8.11,129.0,13.5,11.8,1.64,204.8,0.1,1.31
Tuini (Pabar),Dehradun,2023-09-01,7.73,64.0,12.5,21.1,10.65,101.5,0.29,8.45
Tuini (Pabar),Dehradun,2023-09-01,8.11,217.0,13.0,35.1,9.75,343.9,0.3,10.58
Tuini (Pabar),Dehradun,2023-10-01,7.07,82.0,10.5,3.34,3.54,130.0,0.39,2.82
Tuini (Pabar),Dehradun,2023-10-01,7.82,80.0,9.5,10.8,1.64,126.0,0.12,1.32
Tuini (Pabar),Dehradun,2023-10-01,7.98,80.0,12.5,2.55,3.52,126.0,0.37,2.81
Tuini (Pabar),Dehradun,2023-11-01,7.85,93.0,9.5,1.58,4.51,147.0,0.12,3.65
Tuini (Pabar),Dehradun,2023-11-01,7.43,85.0,9.0,0.67,3.9,134.51,0.19,3.14
Tuini (Tons),Dehradun,2022-01-01,7.52,90.0,6.5,6.08,22.72,143.1,0.15,8.13
Tuini (Tons),Dehradun,2022-01-01,8.2,76.0,6.0,0.6,22.24,120.0,0.09,14.3
Tuini (Tons),Dehradun,2022-01-01,8.6,69.0,6.0,66.7,23.69,110.0,0.11,13.64
Tuini (Tons),Dehradun,2022-02-01,7.81,76.0,6.0,9.17,24.4,120.0,0.09,5.4
Tuini (Tons),Dehradun,2022-02-01,8.63,69.0,7.0,3.63,25.64,110.0,0.13,14.79
Tuini (Tons),Dehradun,2022-03-01,8.11,68.0,7.0,2.67,3.05,108.0,0.1,2.46
